timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method
2023-04-18T18:18:40Z,Wine - White Pinot Grigio,6/10/2023,6,122.47,Store,Visa
2023-04-09T20:17:37Z,Pepper - Red Thai,5/22/2023,5,23.18,Store,Cash
2023-05-09T13:28:27Z,Wine - Chardonnay Mondavi,8/4/2023,7,189.74,Store,Cash
2023-04-09T02:56:43Z,External Supplier,5/23/2023,14,9.92,App,Visa
2023-03-27T17:55:57Z,Beans - Black Bean Preserved,5/28/2023,13,145.85,Store,Cash
2023-04-27T04:41:13Z,Beef - Inside Round,7/18/2023,9,247.62,Store,Visa
2023-05-02T11:40:53Z,Bread - Calabrese Baguette,5/28/2023,1,111.21,Store,Visa
2023-03-17T16:27:46Z,Zucchini - Mini Green,5/5/2023,15,146.75,Store,Visa
2023-03-22T16:45:21Z,Eggs - Extra Large,4/8/2023,16,48.05,App,Visa
2023-05-11T16:44:16Z,Pork - Liver,7/20/2023,17,191.13,Store,Visa
2023-04-04T14:52:06Z,Sesame Seed,6/8/2023,4,62.69,Store,Cash
2023-04-14T11:44:13Z,Tuna - Yellowfin,5/23/2023,9,183.3,Store,Cash
2023-04-23T23:27:10Z,Wine - Magnotta - Belpaese,5/12/2023,9,101.36,Store,Cash
2023-04-26T05:03:47Z,Bar Bran Honey Nut,7/20/2023,15,13.21,Store,Cash
2023-04-23T20:34:15Z,Cake - French Pear Tart,7/11/2023,12,215.63,Store,Cash
2023-04-24T04:20:27Z,Carbonated Water - Wildberry,7/19/2023,2,19.31,Store,Cash
2023-04-06T09:01:16Z,Pork - Ham Virginia,6/18/2023,14,208.26,Store,Cash
2023-04-30T06:24:56Z,Wine - Prosecco Valdobienne,6/1/2023,15,221.11,Store,Visa
2023-04-23T02:58:07Z,Lettuce - Boston Bib - Organic,6/13/2023,6,96.43,Store,Visa
2023-04-05T04:19:17Z,Wine - Marlbourough Sauv Blanc,4/10/2023,4,233.83,App,Visa
2023-04-13T10:16:13Z,Longos - Chicken Cordon Bleu,5/28/2023,16,193.04,Store,Cash
2023-04-19T15:25:25Z,Beef Striploin Aaa,6/6/2023,9,81.77,Store,Cash
2023-04-29T13:28:36Z,Sauce - Oyster,5/15/2023,2,69.06,App,Visa
2023-04-03T13:43:15Z,Barley - Pearl,5/29/2023,3,94.98,App,Visa
2023-05-09T07:22:25Z,Cheese Cloth No 60,6/20/2023,16,49.41,App,Visa
2023-03-25T05:49:59Z,Cut Wakame - Hanawakaba,6/17/2023,16,190.34,Store,Cash
2023-05-12T22:56:06Z,Kolrabi,5/20/2023,14,29.13,App,Visa
2023-05-03T01:58:15Z,Coffee - Espresso,5/31/2023,12,61.91,App,Visa
2023-04-29T10:50:25Z,Beef - Kindney Whole,4/30/2023,14,7.41,Store,Visa
2023-05-10T00:56:48Z,Honey - Comb,7/3/2023,3,97.54,Store,Visa
