"ORDERTIME","PRODUCTNAME","EXPIRYDATE","QUANTITY","UNITPRICE","CHANNEL","PAYMENTMETHOD","PRICEBEFOREDISCOUNT","FINALPRICE"
"2023-04-18T18:18:40Z","Wine - White Pinot Grigio","6/10/2023",6,122.47,"Store","Visa",734.82,698.08
"2023-04-09T20:17:37Z","Pepper - Red Thai","5/22/2023",5,23.18,"Store","Cash",115.9,115.9
"2023-05-09T13:28:27Z","Wine - Chardonnay Mondavi","8/4/2023",7,189.74,"Store","Cash",1328.18,1261.77
"2023-04-09T02:56:43Z","External Supplier","5/23/2023",14,9.92,"App","Visa",138.88,123.6
"2023-03-27T17:55:57Z","Beans - Black Bean Preserved","5/28/2023",13,145.85,"Store","Cash",1896.05,1763.33
"2023-04-27T04:41:13Z","Beef - Inside Round","7/18/2023",9,247.62,"Store","Visa",2228.58,2117.15
"2023-05-02T11:40:53Z","Bread - Calabrese Baguette","5/28/2023",1,111.21,"Store","Visa",111.21,106.21
"2023-03-17T16:27:46Z","Zucchini - Mini Green","5/5/2023",15,146.75,"Store","Visa",2201.25,2036.16
"2023-03-22T16:45:21Z","Eggs - Extra Large","4/8/2023",16,48.05,"App","Visa",768.8,641.95
"2023-05-11T16:44:16Z","Pork - Liver","7/20/2023",17,191.13,"Store","Visa",3249.21,3005.52
"2023-04-04T14:52:06Z","Sesame Seed","6/8/2023",4,62.69,"Store","Cash",250.76,250.76
"2023-04-14T11:44:13Z","Tuna - Yellowfin","5/23/2023",9,183.3,"Store","Cash",1649.7,1567.21
"2023-04-23T23:27:10Z","Wine - Magnotta - Belpaese","5/12/2023",9,101.36,"Store","Cash",912.24,839.26
"2023-04-26T05:03:47Z","Bar Bran Honey Nut","7/20/2023",15,13.21,"Store","Cash",198.15,178.33
"2023-04-23T20:34:15Z","Cake - French Pear Tart","7/11/2023",12,215.63,"Store","Cash",2587.56,2406.43
"2023-04-24T04:20:27Z","Carbonated Water - Wildberry","7/19/2023",2,19.31,"Store","Cash",38.62,38.62
"2023-04-06T09:01:16Z","Pork - Ham Virginia","6/18/2023",14,208.26,"Store","Cash",2915.64,2711.55
"2023-04-30T06:24:56Z","Wine - Prosecco Valdobienne","6/1/2023",15,221.11,"Store","Visa",3316.65,3067.9
"2023-04-23T02:58:07Z","Lettuce - Boston Bib - Organic","6/13/2023",6,96.43,"Store","Visa",578.58,549.65
"2023-04-05T04:19:17Z","Wine - Marlbourough Sauv Blanc","4/10/2023",4,233.83,"App","Visa",935.32,795.02
"2023-04-13T10:16:13Z","Longos - Chicken Cordon Bleu","5/28/2023",16,193.04,"Store","Cash",3088.64,2779.78
"2023-04-19T15:25:25Z","Beef Striploin Aaa","6/6/2023",9,81.77,"Store","Cash",735.93,699.13
"2023-04-29T13:28:36Z","Sauce - Oyster","5/15/2023",2,69.06,"App","Visa",138.12,125
"2023-04-03T13:43:15Z","Barley - Pearl","5/29/2023",3,94.98,"App","Visa",284.94,270.69
"2023-05-09T07:22:25Z","Cheese Cloth No 60","6/20/2023",16,49.41,"App","Visa",790.56,671.97
"2023-03-25T05:49:59Z","Cut Wakame - Hanawakaba","6/17/2023",16,190.34,"Store","Cash",3045.44,2740.9
"2023-05-12T22:56:06Z","Kolrabi","5/20/2023",14,29.13,"App","Visa",407.82,332.38
"2023-05-03T01:58:15Z","Coffee - Espresso","5/31/2023",12,61.91,"App","Visa",742.92,661.2
"2023-04-29T10:50:25Z","Beef - Kindney Whole","4/30/2023",14,7.41,"Store","Visa",103.74,85.07
"2023-05-10T00:56:48Z","Honey - Comb","7/3/2023",3,97.54,"Store","Visa",292.62,277.99
"2023-04-19T18:45:29Z","Soup Campbells Turkey Veg.","4/24/2023",1,1.86,"Store","Cash",1.86,1.39
"2023-04-15T01:41:19Z","Syrup - Monin - Blue Curacao","4/19/2023",9,62.85,"Store","Visa",565.65,477.97
"2023-04-21T17:43:02Z","Coffee Beans - Chocolate","7/15/2023",15,29.33,"Store","Cash",439.95,395.95
"2023-04-13T02:43:27Z","Wine - Vidal Icewine Magnotta","5/29/2023",17,220.37,"App","Visa",3746.29,3184.35
"2023-03-29T21:44:49Z","Island Oasis - Peach Daiquiri","6/18/2023",16,128.13,"Store","Visa",2050.08,1896.32
"2023-04-04T19:15:08Z","Lychee","7/1/2023",4,16.08,"Store","Cash",64.32,64.32
"2023-03-17T18:13:53Z","Contreau","4/16/2023",11,222.63,"App","Visa",2448.93,2179.55
"2023-04-08T17:15:42Z","Cheese - Taleggio D.o.p.","4/27/2023",1,205.18,"Store","Visa",205.18,183.64
"2023-03-30T10:13:31Z","Persimmons","5/1/2023",14,80.81,"Store","Cash",1131.34,1052.15
"2023-03-29T12:43:10Z","Towels - Paper / Kraft","5/2/2023",7,17.24,"Store","Cash",120.68,114.65
"2023-03-27T04:33:20Z","Pastry - Cheese Baked Scones","6/8/2023",11,232.08,"App","Visa",2552.88,2272.07
"2023-04-07T08:20:39Z","Honey - Liquid","7/1/2023",16,103.96,"Store","Cash",1663.36,1497.02
"2023-04-09T03:11:31Z","Veal - Bones","6/30/2023",14,48.36,"App","Visa",677.04,602.56
"2023-04-08T11:18:44Z","Beets","4/15/2023",16,108.46,"Store","Cash",1735.36,1449.02
"2023-04-25T01:50:17Z","Wine - Saint Emilion Calvet","6/5/2023",5,31.56,"App","Visa",157.8,149.91
"2023-04-13T17:44:00Z","Coffee - Ristretto Coffee Capsule","6/23/2023",12,234,"Store","Visa",2808,2639.52
"2023-03-21T20:03:53Z","Beef - Tenderlion Center Cut","4/8/2023",7,245.12,"Store","Visa",1715.84,1570
"2023-04-12T23:07:40Z","Pails With Lids","7/8/2023",5,156.56,"App","Visa",782.8,743.66
"2023-04-22T23:04:32Z","Wine - Cousino Macul Antiguas","5/26/2023",1,78.82,"Store","Visa",78.82,74.88
"2023-03-25T01:19:39Z","Puree - Mango","6/20/2023",7,236.95,"Store","Cash",1658.65,1575.72
"2023-04-15T11:20:26Z","Soup - Campbells Chili","6/13/2023",3,167.22,"Store","Cash",501.66,501.66
"2023-04-02T08:15:05Z","Table Cloth 91x91 Colour","5/11/2023",1,132.54,"App","Visa",132.54,125.91
"2023-05-01T15:11:40Z","Apron","7/17/2023",6,139.54,"Store","Cash",837.24,795.38
"2023-04-17T02:15:38Z","Chocolate - Mi - Amere Semi","7/4/2023",6,227.37,"App","Visa",1364.22,1261.91
"2023-04-05T02:47:10Z","Tomatoes - Plum Canned","5/31/2023",10,68.25,"Store","Cash",682.5,634.72
"2023-04-14T08:28:39Z","Oysters - Smoked","7/8/2023",15,66.86,"App","Visa",1002.9,877.54
"2023-04-19T09:40:53Z","Pork - Chop Frenched","5/7/2023",2,154.51,"Store","Cash",309.02,271.94
"2023-05-10T11:02:50Z","Pastry - Baked Cinnamon Stick","5/16/2023",12,64.08,"App","Visa",768.96,619.02
"2023-04-03T18:06:40Z","Bread Foccacia Whole","4/18/2023",1,198.9,"App","Visa",198.9,179.01
"2023-04-07T21:02:53Z","Tuna - Loin","6/16/2023",7,26.01,"App","Visa",182.07,168.42
"2023-04-02T04:04:43Z","Corn Syrup","4/27/2023",8,124.55,"App","Visa",996.4,921.67
"2023-05-05T17:24:57Z","Wine - Bouchard La Vignee Pinot","5/6/2023",5,202.72,"App","Visa",1013.6,841.29
"2023-04-20T11:23:27Z","Lamb - Pieces Diced","6/12/2023",5,85.41,"Store","Cash",427.05,427.05
"2023-04-08T22:48:50Z","Cocoa Butter","4/10/2023",3,149.72,"App","Visa",449.16,375.05
